21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,13,3,9:03,11.2,0,0.8,20.9,2,made,"Holiday, Jrue",201950,6.5,1,2,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,14,3,8:30,11.8,3,5.2,1.2,2,missed,"Asik, Omer",201600,2.1,0,0,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,15,3,3:26,16.0,6,5.8,9.3,2,made,"Anderson, Ryan",201583,4.4,1,2,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,16,3,2:22,17.1,7,7.2,24.6,3,missed,"Holiday, Jrue",201950,4.5,0,0,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,17,3,1:13,18.3,8,4.9,2.9,2,made,"Davis, Anthony",203076,2.5,1,2,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,18,3,0:24,5.4,18,18.8,1.8,2,made,"Anderson, Ryan",201583,1.7,1,2,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,19,4,3:44,9.1,2,2.4,1.4,2,missed,"Holiday, Jrue",201950,1.8,0,0,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,20,4,3:21,10.0,4,3.2,3.0,2,missed,"Davis, Anthony",203076,1.5,0,0,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,21,4,2:14,8.1,3,4.2,4.4,2,missed,"Davis, Anthony",203076,1.5,0,0,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,22,4,1:11,9.8,4,3.7,15.6,2,made,"Anderson, Ryan",201583,5.5,1,2,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,23,4,0:25,5.0,12,9.2,17.4,2,made,"Davis, Anthony",203076,5.4,1,2,kemba walker,202689
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,24,4,0:02,,21,17.0,12.4,2,made,"Holiday, Jrue",201950,3.7,1,2,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,1,1,10:02,11.7,0,0.8,19.2,2,made,"Bradley, Avery",202340,4.3,1,2,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,2,1,9:40,17.8,1,1.6,24.9,3,missed,"Bradley, Avery",202340,7.0,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,3,1,8:48,10.0,10,5.9,4.8,2,made,"Sullinger, Jared",203096,2.3,1,2,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,4,1,6:35,17.1,7,5.8,16.6,2,made,"Bradley, Avery",202340,4.2,1,2,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,5,1,6:03,5.2,8,5.7,13.7,2,missed,"Olynyk, Kelly",203482,4.6,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,6,1,5:41,8.3,5,4.4,19.6,2,missed,"Pressey, Phil",203515,5.5,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,7,1,3:40,5.4,3,2.6,13.9,2,missed,"Green, Jeff",201145,6.6,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,8,1,1:50,17.8,6,4.2,17.9,2,made,"Olynyk, Kelly",203482,6.1,1,2,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,9,1,0:00,,13,10.3,12.7,2,missed,"Pressey, Phil",203515,2.7,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,10,2,1:51,14.9,12,8.7,10.9,2,made,"Turner, Evan",202323,1.4,1,2,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,11,2,1:25,14.8,12,8.7,2.9,2,missed,"Bass, Brandon",101138,3.1,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,12,2,0:23,10.0,6,9.3,2.2,2,missed,"Sullinger, Jared",203096,2.2,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,13,3,11:32,7.0,5,4.9,19.9,2,missed,"Bradley, Avery",202340,4.6,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,14,3,8:24,14.0,0,0.9,25.0,3,missed,"Bradley, Avery",202340,4.4,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,15,3,6:37,13.6,0,0.8,24.0,3,made,"Turner, Evan",202323,5.0,1,3,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,16,3,5:14,2.0,0,2.0,25.9,3,made,"Smart, Marcus",203935,4.8,1,3,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,17,3,3:17,6.6,4,4.6,26.6,3,missed,"Smart, Marcus",203935,3.8,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,18,3,2:48,14.3,3,2.9,3.5,2,made,"Wright, Brandan",201148,2.1,1,2,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,19,3,0:01,,4,2.8,38.5,3,missed,"Olynyk, Kelly",203482,4.1,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,20,4,8:27,12.6,18,10.5,10.0,2,made,"Crowder, Jae",203109,2.9,1,2,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,21,4,7:50,9.2,6,4.5,19.4,2,made,"Sullinger, Jared",203096,5.3,1,2,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,22,4,6:45,2.6,9,5.1,27.2,3,missed,"Smart, Marcus",203935,3.2,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,23,4,5:36,4.7,28,20.0,6.0,2,missed,"Smart, Marcus",203935,3.3,0,0,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,24,4,3:20,3.3,3,4.1,4.2,2,made,"Bass, Brandon",101138,3.2,1,2,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,25,4,2:37,7.6,7,4.6,19.0,2,made,"Green, Jeff",201145,4.8,1,2,kemba walker,202689
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,26,4,1:55,2.7,9,6.6,7.8,2,missed,"Sullinger, Jared",203096,1.8,0,0,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,1,1,10:14,11.5,0,3.2,25.6,3,made,"Payton, Elfrid",203901,5.1,1,3,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,2,1,9:36,14.0,3,2.5,9.5,2,missed,"Payton, Elfrid",203901,2.2,0,0,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,3,1,6:45,13.4,3,2.6,18.7,2,made,"Vucevic, Nikola",202696,6.0,1,2,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,4,1,4:21,3.0,3,3.5,6.6,2,made,"Vucevic, Nikola",202696,5.6,1,2,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,5,1,1:39,8.9,6,6.1,18.4,2,missed,"Ridnour, Luke",2557,3.1,0,0,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,6,2,3:47,14.9,10,7.0,24.5,3,made,"Payton, Elfrid",203901,6.0,1,3,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,7,2,2:31,5.5,2,2.4,23.7,3,missed,"Frye, Channing",101112,5.1,0,0,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,8,2,2:23,20.6,3,2.9,19.0,2,missed,"Frye, Channing",101112,5.0,0,0,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,9,3,10:39,7.0,4,3.1,18.3,2,missed,"Harris, Tobias",202699,3.1,0,0,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,10,3,10:34,22.0,0,1.6,24.1,3,missed,"Payton, Elfrid",203901,7.0,0,0,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,11,3,8:56,21.0,1,1.6,19.7,2,missed,"Payton, Elfrid",203901,2.7,0,0,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,12,3,6:43,9.1,1,1.6,24.9,3,made,"Payton, Elfrid",203901,6.4,1,3,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,13,3,2:28,15.4,0,1.0,24.1,3,made,"Ridnour, Luke",2557,6.8,1,3,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,14,4,10:49,9.2,0,0.8,21.9,3,missed,"Gordon, Ben",2732,3.4,0,0,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,15,4,10:33,11.5,6,5.3,1.3,2,missed,"O'Quinn, Kyle",203124,3.1,0,0,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,16,4,9:39,13.0,12,15.4,10.0,2,made,"Dedmon, Dewayne",203473,6.9,1,2,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,17,4,6:13,10.2,1,0.7,11.5,2,made,"Payton, Elfrid",203901,2.1,1,2,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,18,4,5:41,13.4,13,8.6,4.2,2,made,"Harris, Tobias",202699,1.8,1,2,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,19,4,4:34,8.7,15,15.9,16.7,2,missed,"Harris, Tobias",202699,4.7,0,0,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,20,4,3:35,15.9,8,8.6,25.1,3,missed,"Oladipo, Victor",203506,4.5,0,0,kemba walker,202689
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,21,4,2:05,3.0,2,2.8,11.7,2,made,"Oladipo, Victor",203506,0.8,1,2,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,1,1,10:22,14.0,0,1.3,25.3,3,made,"Irving, Kyrie",202681,3.9,1,3,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,2,1,8:26,19.0,4,3.5,25.5,3,missed,"Irving, Kyrie",202681,3.8,0,0,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,3,1,3:27,16.4,9,7.5,20.2,2,missed,"Irving, Kyrie",202681,3.5,0,0,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,4,1,2:36,7.8,4,3.7,1.1,2,made,"Haywood, Brendan",2217,2.6,1,2,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,5,2,0:43,14.0,10,9.5,0.6,2,missed,"Love, Kevin",201567,3.7,0,0,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,6,3,10:12,11.6,3,2.5,20.1,2,made,"Irving, Kyrie",202681,2.2,1,2,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,7,3,9:37,13.0,2,3.2,25.2,3,missed,"Irving, Kyrie",202681,6.1,0,0,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,8,3,7:18,15.4,10,7.9,13.5,2,missed,"Waiters, Dion",203079,3.9,0,0,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,9,3,6:53,5.2,10,9.5,20.3,2,missed,"Love, Kevin",201567,5.0,0,0,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,10,3,4:21,11.3,0,0.8,24.4,3,missed,"Irving, Kyrie",202681,4.2,0,0,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,11,3,0:02,,7,6.7,25.8,3,missed,"Dellavedova, Matthew",203521,1.7,0,0,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,12,4,7:15,21.3,0,0.9,25.2,3,missed,"Irving, Kyrie",202681,4.2,0,0,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,13,4,5:53,16.1,8,6.5,3.0,2,made,"Love, Kevin",201567,1.7,1,2,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,14,4,1:33,21.9,0,0.9,24.6,3,missed,"Irving, Kyrie",202681,6.9,0,0,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,15,4,0:20,,4,3.1,1.8,2,missed,"Irving, Kyrie",202681,1.4,0,0,kemba walker,202689
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,16,4,0:06,,0,0.8,24.3,3,missed,"Marion, Shawn",1890,4.1,0,0,kemba walker,202689
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,1,1,10:31,14.6,0,1.8,24.0,3,missed,"Ariza, Trevor",2772,4.4,0,0,kemba walker,202689
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,2,1,8:27,12.7,1,4.3,16.6,2,made,"Beverley, Patrick",201976,4.4,1,2,kemba walker,202689
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,3,1,6:31,11.6,4,4.7,1.9,2,made,"Howard, Dwight",2730,3.3,1,2,kemba walker,202689
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,4,1,6:11,18.0,6,5.5,17.8,2,missed,"Beverley, Patrick",201976,2.3,0,0,kemba walker,202689
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,5,1,3:42,12.9,9,10.3,7.7,2,missed,"Beverley, Patrick",201976,3.0,0,0,kemba walker,202689
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,6,1,2:22,18.3,2,2.8,2.9,2,made,"Motiejunas, Donatas",202700,5.5,1,2,kemba walker,202689
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,7,1,1:50,12.8,0,0.9,17.5,2,missed,"Beverley, Patrick",201976,2.3,0,0,kemba walker,202689
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,8,2,2:38,13.6,11,8.5,17.1,2,missed,"Smith, Josh",2746,4.9,0,0,kemba walker,202689
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,9,3,8:43,9.0,4,3.1,14.7,2,missed,"Beverley, Patrick",201976,5.2,0,0,kemba walker,202689
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,10,3,7:57,1.0,5,5.5,24.1,3,missed,"Beverley, Patrick",201976,2.8,0,0,kemba walker,202689
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,11,3,1:48,7.0,0,1.1,24.0,3,made,"Brewer, Corey",201147,7.8,1,3,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,1,1,11:54,21.6,0,0.9,24.5,3,missed,"Middleton, Khris",203114,9.2,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,2,1,10:09,0.5,0,1.0,26.0,3,made,"Middleton, Khris",203114,2.8,1,3,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,3,1,2:30,3.4,6,6.9,2.0,2,missed,"Henson, John",203089,0.5,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,4,1,2:18,15.8,1,5.9,19.7,2,missed,"Knight, Brandon",202688,7.5,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,5,1,0:44,19.2,8,4.9,0.5,2,missed,"Middleton, Khris",203114,3.7,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,6,2,5:53,15.5,7,6.5,12.0,2,missed,"Knight, Brandon",202688,1.9,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,7,2,3:06,13.0,0,0.9,24.1,3,missed,"Dudley, Jared",201162,12.1,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,8,2,2:04,14.3,0,0.9,22.6,3,made,"Knight, Brandon",202688,5.0,1,3,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,9,2,0:51,16.1,9,8.0,12.6,2,made,"Knight, Brandon",202688,2.7,1,2,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,10,3,10:26,9.6,0,0.8,24.5,3,missed,"Knight, Brandon",202688,4.7,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,11,3,8:50,20.5,8,4.7,2.7,2,missed,"O'Bryant, Johnny",203948,0.8,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,12,3,3:04,14.5,2,1.9,25.0,3,missed,"Dudley, Jared",201162,4.9,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,13,3,1:40,13.4,2,1.9,9.4,2,missed,"Henson, John",203089,3.3,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,14,3,0:41,15.0,9,8.1,3.2,2,made,"Henson, John",203089,2.4,1,2,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,15,4,8:53,16.0,7,6.2,14.9,2,missed,"Bayless, Jerryd",201573,3.3,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,16,4,6:53,2.8,0,0.8,25.3,2,made,"Bayless, Jerryd",201573,3.7,1,2,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,17,4,6:26,9.0,6,5.3,24.8,3,missed,"Bayless, Jerryd",201573,3.7,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,18,4,2:16,7.5,4,5.5,25.3,3,missed,"Knight, Brandon",202688,8.8,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,19,4,0:55,6.5,4,7.1,5.0,2,made,"Knight, Brandon",202688,3.0,1,2,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,20,4,0:29,11.1,16,13.0,15.0,2,missed,"Knight, Brandon",202688,3.2,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,21,5,3:37,10.0,5,6.7,16.4,2,missed,"Knight, Brandon",202688,3.1,0,0,kemba walker,202689
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,22,5,0:38,17.2,7,4.8,3.2,2,made,"Dudley, Jared",201162,1.9,1,2,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,1,1,11:23,3.0,2,3.2,10.6,2,missed,"Payton, Elfrid",203901,4.7,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,2,1,8:58,1.2,1,2.5,9.7,2,missed,"Harris, Tobias",202699,1.7,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,3,1,7:23,21.5,1,1.6,23.8,3,made,"Harris, Tobias",202699,4.6,1,3,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,4,1,6:22,11.5,0,0.8,24.4,3,missed,"Harris, Tobias",202699,8.0,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,5,1,4:41,15.1,9,8.4,7.9,2,made,"Payton, Elfrid",203901,0.7,1,2,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,6,1,3:29,15.8,9,7.6,9.9,2,made,"Vucevic, Nikola",202696,5.7,1,2,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,7,1,2:05,12.8,9,7.5,18.7,2,missed,"Fournier, Evan",203095,3.5,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,8,2,4:41,6.0,0,2.2,26.2,3,missed,"Oladipo, Victor",203506,3.8,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,9,2,0:01,,5,1.6,29.1,3,missed,"Oladipo, Victor",203506,4.0,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,10,3,10:18,5.0,0,0.9,22.2,3,made,"Vucevic, Nikola",202696,14.5,1,3,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,11,3,6:40,13.6,12,9.1,10.8,2,missed,"Payton, Elfrid",203901,1.9,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,12,3,6:03,4.3,7,6.4,24.2,3,made,"Vucevic, Nikola",202696,4.8,1,3,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,13,3,4:27,6.4,6,5.9,18.4,2,made,"Harris, Tobias",202699,3.9,1,2,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,14,3,4:00,12.5,7,6.9,17.8,2,made,"Harris, Tobias",202699,3.9,1,2,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,15,3,3:27,7.9,0,0.9,24.4,3,made,"Harris, Tobias",202699,5.4,1,3,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,16,3,1:15,12.3,3,3.5,19.1,2,made,"Payton, Elfrid",203901,6.2,1,2,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,17,3,0:34,16.7,8,7.3,28.3,2,made,"Payton, Elfrid",203901,4.8,1,2,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,18,3,0:01,,13,10.9,23.7,3,missed,"Payton, Elfrid",203901,4.0,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,19,4,11:28,2.4,4,4.2,18.2,2,made,"Dedmon, Dewayne",203473,2.9,1,2,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,20,4,10:50,14.0,8,9.4,1.7,2,missed,"Dedmon, Dewayne",203473,3.5,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,21,4,10:28,4.0,2,3.7,25.5,3,missed,"Payton, Elfrid",203901,4.2,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,22,4,9:52,3.1,1,2.4,27.9,3,made,"Payton, Elfrid",203901,4.4,1,3,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,23,4,9:19,9.0,1,1.5,7.6,2,missed,"Frye, Channing",101112,3.2,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,24,4,8:15,16.3,8,6.8,24.4,2,made,"Payton, Elfrid",203901,5.6,1,2,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,25,4,2:37,11.8,16,12.8,5.8,2,missed,"Oladipo, Victor",203506,3.9,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,26,4,2:34,23.4,0,1.1,7.4,2,missed,"Harris, Tobias",202699,2.3,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,27,4,0:51,17.2,8,6.5,3.6,2,missed,"Vucevic, Nikola",202696,3.2,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,28,4,0:42,19.0,2,3.0,1.3,2,made,"Vucevic, Nikola",202696,2.2,1,2,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,29,4,0:27,13.8,0,0.8,26.6,3,missed,"Oladipo, Victor",203506,5.5,0,0,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,30,4,0:18,,2,2.1,1.4,2,made,"Oladipo, Victor",203506,0.8,1,2,kemba walker,202689
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,31,4,0:12,,4,3.6,27.2,3,missed,"Vucevic, Nikola",202696,6.4,0,0,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,1,1,11:34,17.1,9,8.7,10.2,2,missed,"Ibaka, Serge",201586,3.7,0,0,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,2,1,9:15,12.3,1,1.7,3.9,2,missed,"Adams, Steven",203500,1.4,0,0,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,3,1,8:21,11.2,0,1.0,26.2,3,missed,"Westbrook, Russell",201566,10.1,0,0,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,4,1,5:12,16.9,8,6.9,14.1,2,made,"Westbrook, Russell",201566,5.8,1,2,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,5,1,4:28,2.1,10,9.8,14.7,2,missed,"Roberson, Andre",203460,1.6,0,0,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,6,1,1:52,16.1,9,8.4,17.0,2,made,"Jackson, Reggie",202704,5.2,1,2,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,7,2,4:33,7.9,7,5.6,11.8,2,missed,"Adams, Steven",203500,2.9,0,0,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,8,2,3:47,16.2,3,3.2,9.0,2,missed,"Westbrook, Russell",201566,1.5,0,0,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,9,2,2:04,17.6,6,5.4,0.4,2,missed,"Adams, Steven",203500,3.3,0,0,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,10,2,0:02,,5,4.1,25.4,3,missed,"Roberson, Andre",203460,2.5,0,0,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,11,3,9:40,6.3,6,6.4,8.8,2,missed,"Roberson, Andre",203460,4.9,0,0,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,12,3,7:55,12.3,2,2.1,24.9,3,missed,"Westbrook, Russell",201566,5.6,0,0,kemba walker,202689
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,13,3,4:13,18.6,8,6.1,17.9,2,missed,"Ibaka, Serge",201586,5.3,0,0,kemba walker,202689
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,1,1,8:10,15.1,1,1.1,9.3,2,made,"Sanders, Larry",202336,3.1,1,2,kemba walker,202689
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,2,1,6:26,16.0,1,1.8,24.5,3,missed,"O'Bryant, Johnny",203948,4.1,0,0,kemba walker,202689
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,3,1,4:41,13.5,2,2.0,4.7,2,made,"Sanders, Larry",202336,2.5,1,2,kemba walker,202689
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,4,1,1:40,15.7,6,7.2,17.5,2,missed,"Knight, Brandon",202688,4.7,0,0,kemba walker,202689
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,5,2,4:18,17.2,3,2.1,14.2,2,made,"Knight, Brandon",202688,3.2,1,2,kemba walker,202689
